observation_date,season,species,count,repeat_observation,e_bird_group
4/20/18,Spring,Least Sandpiper,1,No,Shorebirds
4/20/18,Spring,Least Sandpiper,1,No,Shorebirds
4/20/18,Spring,Least Sandpiper,1,No,Shorebirds
4/20/18,Spring,Least Sandpiper,1,No,Shorebirds
4/20/18,Spring,Least Sandpiper,2,No,Shorebirds
4/20/18,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/18,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/18,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
4/20/18,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
4/20/18,Spring,Mallard,3,No,Waterfowl
4/20/18,Spring,Mallard,1,No,Waterfowl
4/20/18,Spring,Mallard,2,No,Waterfowl
4/20/18,Spring,Mallard,1,No,Waterfowl
4/20/18,Spring,Mourning Dove,2,No,Pigeons and Doves
4/20/18,Spring,Mourning Dove,2,No,Pigeons and Doves
4/20/18,Spring,Mourning Dove,1,No,Pigeons and Doves
4/20/18,Spring,Northern Rough-winged Swallow,4,No,Martins and Swallows
4/20/18,Spring,Northern Rough-winged Swallow,2,No,Martins and Swallows
4/20/18,Spring,Northern Rough-winged Swallow,1,No,Martins and Swallows
4/20/18,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/18,Spring,Red-winged Blackbird,3,No,Blackbirds
4/20/18,Spring,Ring-billed Gull,8,No,"Gulls, Terns, and Skimmers"
4/20/18,Spring,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
4/20/18,Spring,Ruddy Duck,1,No,Waterfowl
4/20/18,Spring,Rufous Hummingbird,2,No,Hummingbirds
4/20/18,Spring,Savannah Sparrow (Belding's),1,No,New World Sparrows
4/20/18,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Selasphorus sp.,1,No,Hummingbirds
4/20/18,Spring,Song Sparrow,2,No,New World Sparrows
4/20/18,Spring,Song Sparrow,1,No,New World Sparrows
4/20/18,Spring,Song Sparrow,1,No,New World Sparrows
4/20/18,Spring,Song Sparrow,1,No,New World Sparrows
4/20/18,Spring,Song Sparrow,1,No,New World Sparrows
4/20/18,Spring,Song Sparrow,2,No,New World Sparrows
4/20/18,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
4/20/18,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
4/20/18,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
4/20/18,Spring,Vaux's Swift,2,No,Swifts
4/20/18,Spring,Western Bluebird,2,No,Thrushes
4/20/18,Spring,Western Bluebird,2,No,Thrushes
4/20/18,Spring,Western Bluebird,1,No,Thrushes
4/20/18,Spring,Western Bluebird,2,No,Thrushes
4/20/18,Spring,Western Gull,14,No,"Gulls, Terns, and Skimmers"
4/20/18,Spring,Western Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Western Sandpiper,9,No,Shorebirds
4/20/18,Spring,Western Sandpiper,3,No,Shorebirds
4/20/18,Spring,Western Sandpiper,4,No,Shorebirds
4/20/18,Spring,Western Sandpiper,2,No,Shorebirds
4/20/18,Spring,Western Sandpiper,1,No,Shorebirds
4/20/18,Spring,Western Sandpiper,6,No,Shorebirds
4/20/18,Spring,Western Sandpiper,1,No,Shorebirds
4/20/18,Spring,White-faced Ibis,1,No,"Herons, Ibis, and Allies"
4/20/18,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
4/20/21,Spring,Cliff Swallow,140,No,Martins and Swallows
4/20/21,Spring,House Finch,6,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,California Towhee,1,No,New World Sparrows
4/20/21,Spring,Canada Goose,6,No,Waterfowl
4/20/21,Spring,Savannah Sparrow (Belding's),1,No,New World Sparrows
4/20/21,Spring,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Allen's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Allen's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Allen's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,American Coot,7,No,"Rails, Gallinules, and Allies"
4/20/21,Spring,American Coot,1,No,"Rails, Gallinules, and Allies"
4/20/21,Spring,American Coot,6,No,"Rails, Gallinules, and Allies"
4/20/21,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/21,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/21,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/21,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/21,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/21,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/21,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/21,Spring,American Pipit,2,No,Wagtails and Pipits
4/20/21,Spring,American Pipit,2,No,Wagtails and Pipits
4/20/21,Spring,American Wigeon,11,No,Waterfowl
4/20/21,Spring,American Wigeon,8,No,Waterfowl
4/20/21,Spring,American Wigeon,8,Yes,Waterfowl
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/21,Spring,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Black-crowned Night-Heron,2,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Black-necked Stilt,2,No,Shorebirds
4/20/21,Spring,Black-necked Stilt,1,No,Shorebirds
4/20/21,Spring,Blue-gray Gnatcatcher,1,No,Gnatcatchers
4/20/21,Spring,Bushtit,5,No,Penduline-Tits and Long-tailed Tits
4/20/21,Spring,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
4/20/21,Spring,California Towhee,1,No,New World Sparrows
4/20/21,Spring,California Towhee,2,No,New World Sparrows
4/20/21,Spring,California Towhee,2,No,New World Sparrows
4/20/21,Spring,California Towhee,1,No,New World Sparrows
4/20/21,Spring,California Towhee,2,No,New World Sparrows
4/20/21,Spring,Canada Goose,1,No,Waterfowl
4/20/21,Spring,Canada Goose,2,No,Waterfowl
4/20/21,Spring,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/21,Spring,Cliff Swallow,30,No,Martins and Swallows
4/20/21,Spring,Cliff Swallow,20,No,Martins and Swallows
4/20/21,Spring,Cliff Swallow,30,No,Martins and Swallows
4/20/21,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/21,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/21,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/21,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/21,Spring,Common Yellowthroat,2,No,Wood-Warblers
4/20/21,Spring,Common Yellowthroat,2,No,Wood-Warblers
4/20/21,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Double-crested Cormorant,1,No,Cormorants and Anhingas
4/20/21,Spring,Double-crested Cormorant,1,No,Cormorants and Anhingas
4/20/21,Spring,European Starling,7,No,Starlings and Mynas
4/20/21,Spring,Gadwall,2,No,Waterfowl
4/20/21,Spring,Gadwall,3,Yes,Waterfowl
4/20/21,Spring,Gadwall,2,No,Waterfowl
4/20/21,Spring,Gadwall,14,No,Waterfowl
4/20/21,Spring,Gadwall,7,No,Waterfowl
4/20/21,Spring,Great-tailed Grackle,1,No,Blackbirds
4/20/21,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Greater Yellowlegs,1,No,Shorebirds
4/20/21,Spring,Greater Yellowlegs,1,No,Shorebirds
4/20/21,Spring,Hooded Oriole,1,No,Blackbirds
4/20/21,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,3,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,6,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,8,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,6,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,5,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,House Sparrow,2,No,Old World Sparrows
4/20/21,Spring,House Sparrow,1,No,Old World Sparrows
4/20/21,Spring,House Sparrow,1,No,Old World Sparrows
4/20/21,Spring,House Wren,1,No,Wrens
4/20/21,Spring,Killdeer,1,No,Shorebirds
4/20/21,Spring,Killdeer,1,No,Shorebirds
4/20/21,Spring,Killdeer,1,No,Shorebirds
4/20/21,Spring,Least Sandpiper,1,No,Shorebirds
4/20/21,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/21,Spring,Lesser Yellowlegs,1,No,Shorebirds
4/20/21,Spring,Mallard,1,No,Waterfowl
4/20/21,Spring,Mallard,2,No,Waterfowl
4/20/21,Spring,Mallard,2,No,Waterfowl
4/20/21,Spring,Mallard,2,No,Waterfowl
4/20/21,Spring,Mallard,2,No,Waterfowl
4/20/21,Spring,Marsh Wren,1,No,Wrens
4/20/21,Spring,Mourning Dove,1,No,Pigeons and Doves
4/20/21,Spring,Mourning Dove,1,No,Pigeons and Doves
4/20/21,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
4/20/21,Spring,Orange-crowned Warbler,1,No,Wood-Warblers
4/20/21,Spring,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Red-winged Blackbird,5,No,Blackbirds
4/20/21,Spring,Red-winged Blackbird,2,No,Blackbirds
4/20/21,Spring,Redhead,2,No,Waterfowl
4/20/21,Spring,Ring-billed Gull,3,No,"Gulls, Terns, and Skimmers"
4/20/21,Spring,Rock Pigeon (Feral Pigeon),6,No,Pigeons and Doves
4/20/21,Spring,Rock Pigeon (Feral Pigeon),14,No,Pigeons and Doves
4/20/21,Spring,Savannah Sparrow,2,No,New World Sparrows
4/20/21,Spring,Savannah Sparrow,1,No,New World Sparrows
4/20/21,Spring,Savannah Sparrow (Belding's),2,No,New World Sparrows
4/20/21,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/21,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/21,Spring,Scaly-breasted Munia,3,No,Estrildids
4/20/21,Spring,Scaly-breasted Munia,2,No,Estrildids
4/20/21,Spring,Semipalmated Plover,5,No,Shorebirds
4/20/21,Spring,Semipalmated Plover,2,No,Shorebirds
4/20/21,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,4,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Song Sparrow,1,No,New World Sparrows
4/20/21,Spring,Sora,2,No,"Rails, Gallinules, and Allies"
4/20/21,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
4/20/21,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Turkey Vulture,2,No,"Vultures, Hawks, and Allies"
4/20/21,Spring,Western Bluebird,2,No,Thrushes
4/20/21,Spring,Western Bluebird,1,No,Thrushes
4/20/21,Spring,Western Bluebird,2,No,Thrushes
4/20/21,Spring,Western Bluebird,1,No,Thrushes
4/20/21,Spring,Western Gull,1,No,"Gulls, Terns, and Skimmers"
4/20/21,Spring,Western Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/21,Spring,Western Sandpiper,6,No,Shorebirds
4/20/21,Spring,Western Sandpiper,30,No,Shorebirds
4/20/21,Spring,Western Sandpiper,30,No,Shorebirds
4/20/21,Spring,Western Sandpiper,50,Yes,Shorebirds
4/20/21,Spring,Western Sandpiper,4,No,Shorebirds
4/20/21,Spring,Western Sandpiper,7,Yes,Shorebirds
4/20/21,Spring,White-crowned Sparrow,1,No,New World Sparrows
4/20/21,Spring,Yellow-headed Blackbird,2,No,Blackbirds
4/20/22,Spring,Ruddy Duck,1,No,Waterfowl
4/20/22,Spring,Gadwall,1,No,Waterfowl
4/20/22,Spring,Western Gull,2,No,"Gulls, Terns, and Skimmers"
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/22,Spring,Gadwall,6,No,Waterfowl
4/20/22,Spring,Black-necked Stilt,2,No,Shorebirds
4/20/22,Spring,American Avocet,2,No,Shorebirds
4/20/22,Spring,California Towhee,1,No,New World Sparrows
4/20/22,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/20/22,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/22,Spring,Least Sandpiper,1,No,Shorebirds
4/20/22,Spring,Canada Goose,2,No,Waterfowl
4/20/22,Spring,Canada Goose,2,No,Waterfowl
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,Spotted Towhee,1,No,New World Sparrows
4/20/22,Spring,Song Sparrow,2,No,New World Sparrows
4/20/22,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/22,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
4/20/22,Spring,Orange-crowned Warbler,1,No,Wood-Warblers
4/20/22,Spring,Cliff Swallow,5,No,Martins and Swallows
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Western Gull,19,No,"Gulls, Terns, and Skimmers"
4/20/22,Spring,California Gull,7,No,"Gulls, Terns, and Skimmers"
4/20/22,Spring,Rock Pigeon (Feral Pigeon),6,No,Pigeons and Doves
4/20/22,Spring,American Wigeon,4,Yes,Waterfowl
4/20/22,Spring,Mallard,2,No,Waterfowl
4/20/22,Spring,American Wigeon,6,No,Waterfowl
4/20/22,Spring,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/22,Spring,European Starling,1,No,Starlings and Mynas
4/20/22,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
4/20/22,Spring,Least Sandpiper,5,No,Shorebirds
4/20/22,Spring,Red-winged Blackbird,1,No,Blackbirds
4/20/22,Spring,Savannah Sparrow,3,No,New World Sparrows
4/20/22,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Mallard,3,No,Waterfowl
4/20/22,Spring,Savannah Sparrow,2,No,New World Sparrows
4/20/22,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Killdeer,1,No,Shorebirds
4/20/22,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/22,Spring,Vaux's Swift,1,No,Swifts
4/20/22,Spring,Anna's Hummingbird,2,No,Hummingbirds
4/20/22,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Western Bluebird,1,No,Thrushes
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,Bullock's Oriole,1,No,Blackbirds
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/22,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Killdeer,1,No,Shorebirds
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
4/20/22,Spring,Red-winged Blackbird,1,No,Blackbirds
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,Mallard,3,No,Waterfowl
4/20/22,Spring,Red-winged Blackbird,1,No,Blackbirds
4/20/22,Spring,Allen's Hummingbird,1,No,Hummingbirds
4/20/22,Spring,Savannah Sparrow,1,No,New World Sparrows
4/20/22,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,American Pipit,1,No,Wagtails and Pipits
4/20/22,Spring,House Finch,3,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Cliff Swallow,1,No,Martins and Swallows
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Lark Sparrow,1,No,New World Sparrows
4/20/22,Spring,Lark Sparrow,1,No,New World Sparrows
4/20/22,Spring,Savannah Sparrow,2,No,New World Sparrows
4/20/22,Spring,Spotted Towhee,1,No,New World Sparrows
4/20/22,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Bushtit,5,No,Penduline-Tits and Long-tailed Tits
4/20/22,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Western Meadowlark,1,No,Blackbirds
4/20/22,Spring,Barn Swallow,1,No,Martins and Swallows
4/20/22,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Red-winged Blackbird,2,No,Blackbirds
4/20/22,Spring,Northern Mockingbird,3,No,"Catbirds, Mockingbirds, and Thrashers"
4/20/22,Spring,Song Sparrow,2,No,New World Sparrows
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,Cliff Swallow,10,No,Martins and Swallows
4/20/22,Spring,Black-crowned Night-Heron,3,No,"Herons, Ibis, and Allies"
4/20/22,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
4/20/22,Spring,Green Heron,1,No,"Herons, Ibis, and Allies"
4/20/22,Spring,Lark Sparrow,2,No,New World Sparrows
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,Gadwall,2,No,Waterfowl
4/20/22,Spring,Killdeer,3,No,Shorebirds
4/20/22,Spring,Greater Yellowlegs,1,No,Shorebirds
4/20/22,Spring,Least Sandpiper,4,No,Shorebirds
4/20/22,Spring,Long-billed Dowitcher,1,No,Shorebirds
4/20/22,Spring,Savannah Sparrow,2,No,New World Sparrows
4/20/22,Spring,Anna's Hummingbird,2,No,Hummingbirds
4/20/22,Spring,Mourning Dove,1,No,Pigeons and Doves
4/20/22,Spring,Pied-billed Grebe,1,No,Grebes
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/22,Spring,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
4/20/22,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Peregrine Falcon,1,No,Falcons and Caracaras
4/20/22,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/22,Spring,House Finch,3,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
4/20/22,Spring,Orange-crowned Warbler,1,No,Wood-Warblers
4/20/22,Spring,Orange-crowned Warbler,1,No,Wood-Warblers
4/20/22,Spring,Rock Pigeon (Feral Pigeon),6,No,Pigeons and Doves
4/20/22,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Canada Goose,2,No,Waterfowl
4/20/22,Spring,Song Sparrow,3,No,New World Sparrows
4/20/22,Spring,Least Sandpiper,10,No,Shorebirds
4/20/22,Spring,Orange-crowned Warbler,1,Yes,Wood-Warblers
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/22,Spring,California Towhee,1,No,New World Sparrows
4/20/22,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/22,Spring,European Starling,1,No,Starlings and Mynas
4/20/22,Spring,European Starling,1,No,Starlings and Mynas
4/20/22,Spring,Mallard,2,No,Waterfowl
4/20/22,Spring,House Finch,8,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Song Sparrow,2,No,New World Sparrows
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Greater Yellowlegs,1,No,Shorebirds
4/20/22,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/22,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Tree Swallow,1,No,Martins and Swallows
4/20/22,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/20/22,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/20/22,Spring,Green Heron,1,Yes,"Herons, Ibis, and Allies"
4/20/22,Spring,House Sparrow,1,No,Old World Sparrows
4/20/22,Spring,House Sparrow,3,No,Old World Sparrows
4/20/22,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/22,Spring,Song Sparrow,1,No,New World Sparrows
4/20/22,Spring,American Wigeon,5,Yes,Waterfowl
4/20/22,Spring,Scaly-breasted Munia,1,No,Estrildids
4/20/22,Spring,Mourning Dove,1,No,Pigeons and Doves
4/20/22,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/22,Spring,Red-winged Blackbird,2,No,Blackbirds
4/20/22,Spring,Mallard,3,No,Waterfowl
4/20/22,Spring,Mallard,3,No,Waterfowl
4/20/22,Spring,American Coot,13,No,"Rails, Gallinules, and Allies"
4/20/22,Spring,Common Yellowthroat,1,No,Wood-Warblers
